timestamp,controller_mode,load_pattern,trial_num,elapsed_sec,queue_length,cpu_util,mem_util,io_write_ops,indexing_time_rate,os_cpu_percent,os_mem_used_percent,batch_size,poll_interval_ms,inv_poll_interval,messages_consumed,messages_indexed,cycle_duration_ms,avg_latency_ms,injection_rate,total_injected
2026-04-01T15:01:48.895081,static,step,1,0.0,0,0.0,65,0.0,0.0,1,96,250,1000,1.0,0,0,1035.8035564422607,0.0,1000,0
2026-04-01T15:01:49.920775,static,step,1,1.0,750,8.770735293365941,67,187.10901959180677,38.98104574829308,6,96,250,1000,1.0,250,250,59.97300148010254,394.694000000002,1000,1000
2026-04-01T15:01:50.947043,static,step,1,2.1,1750,16.563103783095702,71,19.486004450700822,47.74071090421702,32,96,250,1000,1.0,250,250,10.802030563354492,988.1430000000038,1000,3000
2026-04-01T15:01:51.984887,static,step,1,3.1,2750,7.713834538379362,75,13.499210442163882,12.534981124866462,16,96,250,1000,1.0,250,250,9.388208389282227,1938.728999999995,1000,4000
2026-04-01T15:01:53.023561,static,step,1,4.1,3750,4.805745761247597,77,8.650342370245676,10.572640674744715,7,96,250,1000,1.0,250,250,43.47825050354004,2937.535000000001,1000,5000
2026-04-01T15:01:54.054443,static,step,1,5.2,4750,3.8801720602992766,79,8.730387135673372,8.730387135673372,6,96,250,1000,1.0,250,250,8.658170700073242,2967.9679999999944,1000,6000
2026-04-01T15:01:55.095470,static,step,1,6.2,5750,3.84236014110535,81,8.645310317487036,9.605900352763374,6,96,250,1000,1.0,250,250,8.528947830200195,3933.231999999985,1000,7000
2026-04-01T15:01:56.126263,static,step,1,7.3,5308,3.8805068162999077,83,25.223294305949402,10.671393744824746,5,96,250,1000,1.0,250,250,9.392261505126953,4933.28099999998,1000,8000
2026-04-01T15:01:57.168835,static,step,1,8.3,6250,4.795832844523142,27,13.428331964664798,23.01999765371108,5,96,250,1000,1.0,250,250,10.09225845336914,5934.236000000018,1000,9000
2026-04-01T15:01:58.205875,static,step,1,9.3,7453,5.79127914616351,29,8.686918719245265,13.512984674381523,7,96,250,1000,1.0,250,250,10.527372360229492,5933.172000000016,1000,10000
2026-04-01T15:01:59.227116,static,step,1,10.4,8250,3.9129729815458014,31,16.630135171569655,12.717162190023855,5,96,250,1000,1.0,250,250,10.24937629699707,6933.648000000028,1000,11000
2026-04-01T15:02:00.277304,static,step,1,11.4,9366,7.617683222515033,33,8.569893625329414,13.330945639401309,19,96,250,1000,1.0,250,250,121.98400497436523,7933.604999999985,1000,12000
2026-04-01T15:02:01.305937,static,step,1,12.4,9087,23.344194776878453,38,8.75407304132942,54.4697878127164,35,96,250,1000,1.0,250,250,20.346641540527344,9045.938999999995,1000,13000
2026-04-01T15:02:02.335646,static,step,1,13.5,10087,5.8303118564481275,41,58.303118564481274,15.547498283861675,7,96,250,1000,1.0,250,250,15.2435302734375,8931.833000000046,1000,14000
2026-04-01T15:02:03.360631,static,step,1,14.5,11174,5.847213922256558,42,9.745356537094263,14.618034805641395,7,96,250,1000,1.0,250,250,9.238958358764648,9926.774000000016,1000,15000
2026-04-01T15:02:04.410684,static,step,1,15.5,12638,2.856998321164005,45,10.475660510934686,8.570994963492016,4,96,250,1000,1.0,250,250,8.175134658813477,10920.964000000009,1000,16000
